temporal,use,date,ID,COUNT,AREA,MEAN
day,base,7/01/2023,1,55841,50256900,34.51964369
day,base,7/01/2023,2,2616,2354400,34.86643931
day,base,7/01/2023,3,3195,2875500,33.96233517
day,base,7/01/2023,4,3781,3402900,34.63770648
day,base,7/01/2023,5,4360,3924000,34.78695278
day,base,7/01/2023,6,4947,4452300,34.60336907
day,base,7/01/2023,7,5531,4977900,34.70443972
day,base,7/01/2023,8,6067,5460300,33.24233915
day,base,7/01/2023,9,6686,6017400,34.49329118
day,base,7/01/2023,10,7264,6537600,34.22243795
day,base,7/01/2023,12,8422,7579800,33.11814625
day,base,7/01/2023,13,9005,8104500,33.76962062
day,base,7/01/2023,14,9608,8647200,33.6184266
day,base,7/01/2023,15,10176,9158400,34.33377686
day,base,7/01/2023,16,10756,9680400,33.72888963
day,base,7/01/2023,17,11335,10201500,32.68869489
day,base,7/01/2023,19,12499,11249100,33.22658721
day,base,7/01/2023,20,13077,11769300,33.11508955
day,base,7/01/2023,21,13641,12276900,32.26352001
day,base,7/01/2023,22,13155,11839500,31.88766962
day,base,7/01/2023,23,12103,10892700,32.2241967
day,base,7/01/2023,24,11114,10002600,32.35272889
day,base,7/01/2023,25,10221,9198900,33.40213932
day,base,7/01/2023,26,9392,8452800,32.72245086
day,base,7/01/2023,27,8601,7740900,33.53200646
day,base,7/01/2023,28,7838,7054200,33.00770697
day,base,7/01/2023,29,7046,6341400,32.93913216
day,base,7/01/2023,30,4889,4400100,33.64951905
day,base,7/01/2023,31,2381,2142900,34.07256432
day,base,7/01/2023,32,292,262800,34.37025118
day,base,7/01/2023,33,2618,2356200,35.31243938
day,base,7/01/2023,34,3204,2883600,35.57560582
day,base,7/01/2023,35,3777,3399300,35.35645058
day,base,7/01/2023,36,4363,3926700,35.10042276
day,base,7/01/2023,37,4947,4452300,35.34750913
day,base,7/01/2023,38,5529,4976100,35.7996675
day,base,7/01/2023,39,6073,5465700,35.8805107
day,base,7/01/2023,40,6685,6016500,35.70441534
day,base,7/01/2023,41,7263,6536700,35.75589143
day,base,7/01/2023,42,8431,7587900,35.15018864
day,base,7/01/2023,43,9006,8105400,35.47561726
day,base,7/01/2023,44,9608,8647200,35.15524853
day,base,7/01/2023,45,10178,9160200,35.0217766
day,base,7/01/2023,46,10754,9678600,34.81886384
day,base,7/01/2023,47,11336,10202400,34.30375985
day,base,7/01/2023,48,12493,11243700,33.38670636
day,base,7/01/2023,49,13087,11778300,34.03277868
day,base,7/01/2023,50,13665,12298500,33.85634104
day,base,7/01/2023,51,14253,12827700,34.14782192
day,base,7/01/2023,52,14840,13356000,33.63126654
day,base,7/01/2023,53,15414,13872600,33.14761386
day,base,7/01/2023,54,15672,14104800,33.13911595
day,base,7/01/2023,55,10459,9413100,32.95689473
day,base,7/01/2023,56,6765,6088500,33.40776577
day,base,7/01/2023,57,4168,3751200,33.90933719
day,base,7/01/2023,58,1989,1790100,34.58861787
