temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
day,prediction,3/12/2022,1,37.48082327,0,15,5026.381231,0
day,prediction,3/12/2022,2,38.22331394,5,45,235.4594715,1
day,prediction,3/12/2022,3,37.37758553,6,45,287.9311057,2
day,prediction,3/12/2022,4,37.74793494,7,45,340.2460017,3
day,prediction,3/12/2022,5,37.80629734,8,45,392.6466286,4
day,prediction,3/12/2022,6,37.49932626,9,45,445.005825,5
day,prediction,3/12/2022,7,37.49720597,10,45,497.3064088,6
day,prediction,3/12/2022,8,36.49334027,11,75,546.9535538,7
day,prediction,3/12/2022,9,37.24443877,12,45,601.4833346,8
day,prediction,3/12/2022,10,36.72188379,13,45,653.7833582,9
day,prediction,3/12/2022,12,35.51653479,15,45,758.530335,11
day,prediction,3/12/2022,13,35.83587425,16,45,810.8392654,12
day,prediction,3/12/2022,14,36.05892179,17,75,864.4694557,13
day,prediction,3/12/2022,15,36.2688882,18,45,915.5706951,14
day,prediction,3/12/2022,16,35.66031966,19,45,967.8848698,15
day,prediction,3/12/2022,17,34.57118808,20,45,1020.198666,16
day,prediction,3/12/2022,19,34.32354242,22,45,1124.962547,18
day,prediction,3/12/2022,20,33.87246169,23,45,1177.281459,19
day,prediction,3/12/2022,21,32.91000137,24,45,1229.599913,20
day,prediction,3/12/2022,22,32.20700247,25,45,1281.917963,21
day,prediction,3/12/2022,23,32.15591856,26,45,1335.98319,22
day,prediction,3/12/2022,24,31.96025911,27,45,1386.689827,23
day,prediction,3/12/2022,25,32.80630962,28,45,1439.011821,24
day,prediction,3/12/2022,26,32.18574992,29,45,1491.333444,25
day,prediction,3/12/2022,27,32.41765451,30,45,1543.65457,26
day,prediction,3/12/2022,28,31.45749516,31,45,1595.975334,27
day,prediction,3/12/2022,29,30.68209857,32,45,1650.668683,28
day,prediction,3/12/2022,30,30.52158978,33,45,1700.766288,29
day,prediction,3/12/2022,31,30.8308678,34,45,1753.090484,30
day,prediction,3/12/2022,32,31.31086279,35,45,1805.414293,31
day,prediction,3/12/2022,33,38.54466987,5,345,235.4989571,1
day,prediction,3/12/2022,34,38.83916983,6,345,287.9667189,2
day,prediction,3/12/2022,35,38.80646216,7,345,340.2921238,3
day,prediction,3/12/2022,36,38.4835534,8,345,392.704955,4
day,prediction,3/12/2022,37,38.47396857,9,345,445.072997,5
day,prediction,3/12/2022,38,38.46846242,10,345,497.3817904,6
day,prediction,3/12/2022,39,38.11340946,11,345,546.9804406,7
day,prediction,3/12/2022,40,37.9731769,12,345,601.57042,8
day,prediction,3/12/2022,41,37.92775729,13,345,653.8815557,9
day,prediction,3/12/2022,42,36.96937964,15,345,758.6508901,11
day,prediction,3/12/2022,43,36.95435269,16,345,810.9727028,12
day,prediction,3/12/2022,44,36.49995794,17,345,864.481231,13
day,prediction,3/12/2022,45,36.15483387,18,345,915.760657,14
day,prediction,3/12/2022,46,35.73486939,19,345,968.0912875,15
day,prediction,3/12/2022,47,35.16872116,20,345,1020.422168,16
day,prediction,3/12/2022,48,33.80693259,22,345,1125.221187,18
day,prediction,3/12/2022,49,34.39265956,23,345,1177.559006,19
day,prediction,3/12/2022,50,34.22624399,24,345,1229.897069,20
day,prediction,3/12/2022,51,34.58369105,25,345,1282.235252,21
day,prediction,3/12/2022,52,33.98237362,26,345,1336.263599,22
day,prediction,3/12/2022,53,33.36990066,27,345,1387.04481,23
day,prediction,3/12/2022,54,33.01315921,28,345,1439.388689,24
day,prediction,3/12/2022,55,32.37963249,29,345,1491.732693,25
day,prediction,3/12/2022,56,32.26582125,30,345,1544.076956,26
day,prediction,3/12/2022,57,32.64714671,31,345,1596.421401,27
day,prediction,3/12/2022,58,33.24021417,32,345,1650.893112,28
day,prediction,3/12/2022,59,33.23844485,33,345,1701.245962,29
day,prediction,3/12/2022,62,37.32541938,14,345,707.182907,10
day,prediction,3/12/2022,63,33.82690274,21,345,1074.155771,17
day,prediction,3/12/2022,64,38.96389617,5,15,235.4750977,1
day,prediction,3/12/2022,65,39.21016657,6,15,287.9424856,2
day,prediction,3/12/2022,66,38.50406256,7,15,340.2635217,3
day,prediction,3/12/2022,67,38.16354206,8,15,392.6716186,4
day,prediction,3/12/2022,68,38.19049905,9,15,445.0346099,5
day,prediction,3/12/2022,69,37.87298576,10,15,497.3379346,6
day,prediction,3/12/2022,70,37.54862791,11,15,546.9305831,7
day,prediction,3/12/2022,71,37.42081388,12,15,601.514606,8
day,prediction,3/12/2022,72,37.22675055,13,15,653.8192399,9
day,prediction,3/12/2022,73,36.67101356,15,15,758.5744377,11
day,prediction,3/12/2022,74,36.40998558,16,15,810.8886675,12
day,prediction,3/12/2022,75,36.50063933,17,15,864.3893784,13
day,prediction,3/12/2022,76,35.95335758,18,15,915.6604237,14
day,prediction,3/12/2022,77,35.48140114,19,15,967.9823693,15
day,prediction,3/12/2022,78,35.11489258,20,15,1020.304262,16
day,prediction,3/12/2022,79,34.29110337,22,15,1125.084181,18
day,prediction,3/12/2022,80,34.08024376,23,15,1177.411947,19
day,prediction,3/12/2022,81,33.82594234,24,15,1229.739481,20
day,prediction,3/12/2022,82,32.83869309,25,15,1282.066939,21
day,prediction,3/12/2022,83,32.85062961,26,15,1336.084049,22
day,prediction,3/12/2022,84,32.90893116,27,15,1386.853765,23
day,prediction,3/12/2022,85,32.22542763,28,15,1439.185738,24
day,prediction,3/12/2022,86,31.47367629,29,15,1491.517554,25
day,prediction,3/12/2022,87,30.53938168,30,15,1543.849213,26
day,prediction,3/12/2022,88,30.87744251,31,15,1596.180727,27
day,prediction,3/12/2022,89,27.8748776,32,15,1650.63869,28
day,prediction,3/12/2022,93,36.87583945,14,15,707.1133009,10
day,prediction,3/12/2022,94,34.78123523,21,15,1074.02866,17
day,prediction,3/12/2022,95,37.02949402,5,75,235.4568681,1
day,prediction,3/12/2022,96,35.55062339,6,75,287.9295088,2
day,prediction,3/12/2022,97,36.35922244,7,75,340.2415978,3
day,prediction,3/12/2022,98,36.98023591,8,75,392.6397562,4
day,prediction,3/12/2022,99,36.24726224,9,75,445.0006902,5
day,prediction,3/12/2022,100,36.11551149,10,75,497.2952672,6
day,prediction,3/12/2022,101,37.3281714,11,45,546.9483442,7
day,prediction,3/12/2022,102,36.26449067,12,75,601.4700773,8
day,prediction,3/12/2022,103,36.58227757,13,75,653.767337,9
day,prediction,3/12/2022,104,36.78340184,15,75,758.4767316,11
day,prediction,3/12/2022,105,36.74671889,16,75,810.7802439,12
day,prediction,3/12/2022,106,36.03441851,17,45,864.0959822,13
day,prediction,3/12/2022,107,36.05458043,18,75,915.5533657,14
day,prediction,3/12/2022,108,35.85027231,19,75,967.8647205,15
day,prediction,3/12/2022,109,35.47023892,20,75,1020.175485,16
day,prediction,3/12/2022,110,32.01578482,22,75,1124.91948,18
day,prediction,3/12/2022,111,31.68981674,23,75,1177.234301,19
day,prediction,3/12/2022,112,32.69211345,24,75,1229.548615,20
day,prediction,3/12/2022,124,37.18109527,14,75,706.852744,10
